Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
1962,Djibouti,Country/Area,DJI,4.376,46.907,6.8544,2.1947,4.542,91.165
1963,Djibouti,Country/Area,DJI,4.589,46.89,6.86,2.2118,5.051,95.401
1964,Djibouti,Country/Area,DJI,4.841,46.91,6.8718,2.2321,5.534,100.343
1965,Djibouti,Country/Area,DJI,5.114,46.876,6.8637,2.2461,5.575,106.052
1966,Djibouti,Country/Area,DJI,5.416,46.988,6.8748,2.2676,5.445,112.132
1967,Djibouti,Country/Area,DJI,5.712,46.959,6.87,2.2852,5.331,118.407
1968,Djibouti,Country/Area,DJI,6.023,46.96,6.8755,2.3075,5.24,124.891
1969,Djibouti,Country/Area,DJI,6.336,46.562,6.878,2.3288,6.57,131.61
1970,Djibouti,Country/Area,DJI,6.749,46.489,6.8786,2.3488,6.378,140.547
1971,Djibouti,Country/Area,DJI,7.171,46.222,6.8818,2.3393,6.878,149.803
1972,Djibouti,Country/Area,DJI,7.618,45.822,6.8511,2.3807,6.965,160.469
1973,Djibouti,Country/Area,DJI,8.091,45.339,6.8168,2.394,7.182,172.044
1974,Djibouti,Country/Area,DJI,8.606,44.681,6.7801,2.3985,8.061,184.854
1975,Djibouti,Country/Area,DJI,9.224,43.944,6.7366,2.398,9.091,200.373
1976,Djibouti,Country/Area,DJI,9.987,43.282,6.691,2.3989,9.797,219.443
1977,Djibouti,Country/Area,DJI,10.884,42.747,6.6405,2.3984,9.891,242.031
1978,Djibouti,Country/Area,DJI,11.867,42.378,6.5855,2.3953,9.174,267.195
1979,Djibouti,Country/Area,DJI,12.838,42.158,6.5232,2.3902,7.652,292.868
1980,Djibouti,Country/Area,DJI,13.681,41.991,6.4597,2.3835,5.93,316.158
1981,Djibouti,Country/Area,DJI,14.34,41.801,6.3967,2.3722,4.417,335.472
1982,Djibouti,Country/Area,DJI,14.819,41.525,6.3419,2.3722,3.507,350.622
1983,Djibouti,Country/Area,DJI,15.211,41.16,6.2981,2.3724,3.472,363.138
1984,Djibouti,Country/Area,DJI,15.598,40.614,6.2466,2.3672,4.211,375.968
1985,Djibouti,Country/Area,DJI,16.111,40.008,6.192,2.3576,5.241,392.138
1986,Djibouti,Country/Area,DJI,16.834,39.484,6.1386,2.3508,6.15,413.236
1987,Djibouti,Country/Area,DJI,17.751,39.066,6.0864,2.3421,6.583,439.447
1988,Djibouti,Country/Area,DJI,18.777,38.754,6.0295,2.3308,6.265,469.35
1989,Djibouti,Country/Area,DJI,19.812,37.856,5.9734,2.3168,9.047,499.696
1990,Djibouti,Country/Area,DJI,21.559,37.2,5.931,2.306,11.236,547.014
1991,Djibouti,Country/Area,DJI,23.858,37.804,5.8564,2.2857,6.032,612.063
1992,Djibouti,Country/Area,DJI,24.961,39.873,5.7506,2.2471,-7.707,650.121
1993,Djibouti,Country/Area,DJI,22.804,37.125,5.6382,2.1994,4.021,601.898
1994,Djibouti,Country/Area,DJI,23.312,37.197,5.5075,2.1433,0.037,626.593
1995,Djibouti,Country/Area,DJI,22.723,35.893,5.3305,2.0907,1.974,626.827
1996,Djibouti,Country/Area,DJI,22.555,34.789,5.1488,2.021,2.785,639.321
1997,Djibouti,Country/Area,DJI,22.608,33.653,4.966,1.9456,4.3,657.375
1998,Djibouti,Country/Area,DJI,23.407,33.47,4.7955,1.884,3.744,686.26
1999,Djibouti,Country/Area,DJI,24.284,33.531,4.687,1.8464,3.252,712.444
2000,Djibouti,Country/Area,DJI,25.005,33.459,4.6006,1.815,3.031,735.992
2001,Djibouti,Country/Area,DJI,25.659,33.267,4.5183,1.8029,3.285,758.645
2002,Djibouti,Country/Area,DJI,26.258,33.006,4.4097,1.7708,2.915,783.981
2003,Djibouti,Country/Area,DJI,26.584,32.678,4.296,1.7342,1.562,807.167
2004,Djibouti,Country/Area,DJI,26.106,31.601,4.1619,1.6855,1.514,819.871
2005,Djibouti,Country/Area,DJI,25.652,30.568,4.0354,1.6469,1.619,832.376
2006,Djibouti,Country/Area,DJI,25.151,29.391,3.8991,1.6001,2.292,845.958
2007,Djibouti,Country/Area,DJI,24.911,28.485,3.7557,1.5491,2.049,865.57
2008,Djibouti,Country/Area,DJI,24.598,27.554,3.6209,1.5027,2.072,883.485
2009,Djibouti,Country/Area,DJI,24.524,26.905,3.5207,1.4688,2.094,901.982
2010,Djibouti,Country/Area,DJI,24.457,26.291,3.4312,1.438,1.974,921.072
2011,Djibouti,Country/Area,DJI,24.338,25.657,3.3411,1.4093,1.924,939.431
2012,Djibouti,Country/Area,DJI,24.227,25.061,3.255,1.3803,1.875,957.684
2013,Djibouti,Country/Area,DJI,24.218,24.592,3.1872,1.3582,1.831,975.811
2014,Djibouti,Country/Area,DJI,24.16,24.094,3.116,1.3344,1.771,993.838
2015,Djibouti,Country/Area,DJI,24.045,23.567,3.0414,1.3091,1.709,1011.597
2016,Djibouti,Country/Area,DJI,23.929,23.061,2.9691,1.2846,1.662,1029.029
2017,Djibouti,Country/Area,DJI,23.948,22.703,2.9159,1.2671,1.624,1046.277
2018,Djibouti,Country/Area,DJI,23.917,22.313,2.858,1.2474,1.582,1063.404
2019,Djibouti,Country/Area,DJI,23.857,21.913,2.7979,1.225,1.534,1080.36
2020,Djibouti,Country/Area,DJI,23.847,21.578,2.745,1.2087,1.471,1097.058
2021,Djibouti,Country/Area,DJI,23.892,21.308,2.6994,1.1907,1.414,1113.319
2022,Djibouti,Country/Area,DJI,23.915,21.032,2.6526,1.1759,1.393,1129.177
2023,Djibouti,Country/Area,DJI,23.946,20.769,2.6092,1.1613,1.375,1145.015
2024,Djibouti,Country/Area,DJI,24.462,20.931,2.6181,1.1685,1.343,1160.872
2025,Djibouti,Country/Area,DJI,24.481,20.675,2.5793,1.1541,1.268,1176.572
2026,Djibouti,Country/Area,DJI,24.494,20.421,2.5425,1.1407,1.314,1191.581
2027,Djibouti,Country/Area,DJI,24.556,20.21,2.5086,1.1282,1.264,1207.338
2028,Djibouti,Country/Area,DJI,24.62,20.006,2.477,1.1169,1.282,1222.696
2029,Djibouti,Country/Area,DJI,24.709,19.82,2.4476,1.1063,1.315,1238.474
2030,Djibouti,Country/Area,DJI,24.808,19.647,2.4187,1.0955,1.237,1254.866
2031,Djibouti,Country/Area,DJI,24.883,19.465,2.3913,1.0855,1.227,1270.491
2032,Djibouti,Country/Area,DJI,24.911,19.259,2.361,1.0739,1.125,1286.174
2033,Djibouti,Country/Area,DJI,24.928,19.061,2.3349,1.0642,1.083,1300.719
2034,Djibouti,Country/Area,DJI,24.933,18.866,2.3108,1.0555,1.019,1314.879
2035,Djibouti,Country/Area,DJI,24.911,18.653,2.2882,1.0472,1.071,1328.344
2036,Djibouti,Country/Area,DJI,24.923,18.471,2.2688,1.0402,0.993,1342.653
2037,Djibouti,Country/Area,DJI,24.861,18.234,2.2473,1.0322,1.089,1356.058
2038,Djibouti,Country/Area,DJI,24.811,18.008,2.2257,1.0242,0.999,1370.9
2039,Djibouti,Country/Area,DJI,24.727,17.766,2.2061,1.0171,1.035,1384.665
2040,Djibouti,Country/Area,DJI,24.673,17.541,2.1898,1.0112,1.076,1399.07
2041,Djibouti,Country/Area,DJI,24.622,17.318,2.1738,1.0054,1.068,1414.2
2042,Djibouti,Country/Area,DJI,24.571,17.106,2.1592,1.0002,0.982,1429.384
2043,Djibouti,Country/Area,DJI,24.464,16.877,2.1431,0.9943,0.838,1443.492
2044,Djibouti,Country/Area,DJI,24.299,16.625,2.127,0.9883,0.821,1455.635
2045,Djibouti,Country/Area,DJI,24.16,16.39,2.1133,0.9834,0.868,1467.641
2046,Djibouti,Country/Area,DJI,24.084,16.202,2.1025,0.9798,0.81,1480.441
2047,Djibouti,Country/Area,DJI,23.989,16.013,2.0908,0.9756,0.742,1492.48
2048,Djibouti,Country/Area,DJI,23.853,15.809,2.0765,0.9702,0.699,1503.602
2049,Djibouti,Country/Area,DJI,23.714,15.604,2.0618,0.9646,0.734,1514.149
2050,Djibouti,Country/Area,DJI,23.641,15.446,2.0499,0.9602,0.685,1525.301
2051,Djibouti,Country/Area,DJI,23.548,15.284,2.0366,0.9551,0.636,1535.778
2052,Djibouti,Country/Area,DJI,23.482,15.138,2.0256,0.951,0.723,1545.578
2053,Djibouti,Country/Area,DJI,23.44,14.994,2.0123,0.9458,0.835,1556.793
2054,Djibouti,Country/Area,DJI,23.485,14.908,2.0013,0.9417,0.704,1569.843
2055,Djibouti,Country/Area,DJI,23.501,14.822,1.991,0.9379,0.58,1580.927
2056,Djibouti,Country/Area,DJI,23.456,14.695,1.9791,0.9332,0.767,1590.123
2057,Djibouti,Country/Area,DJI,23.513,14.614,1.9685,0.9291,0.815,1602.366
2058,Djibouti,Country/Area,DJI,23.596,14.557,1.958,0.9252,0.677,1615.481
2059,Djibouti,Country/Area,DJI,23.695,14.521,1.953,0.9236,0.642,1626.455
2060,Djibouti,Country/Area,DJI,23.747,14.466,1.9455,0.9207,0.567,1636.926
2061,Djibouti,Country/Area,DJI,23.76,14.392,1.9375,0.9176,0.567,1646.233
2062,Djibouti,Country/Area,DJI,23.782,14.324,1.9306,0.9149,0.562,1655.599
2063,Djibouti,Country/Area,DJI,23.797,14.263,1.9239,0.9123,0.414,1664.937
2064,Djibouti,Country/Area,DJI,23.72,14.159,1.9153,0.9087,0.398,1671.848
2065,Djibouti,Country/Area,DJI,23.625,14.038,1.9065,0.905,0.528,1678.518
2066,Djibouti,Country/Area,DJI,23.588,13.939,1.8987,0.9018,0.568,1687.401
2067,Djibouti,Country/Area,DJI,23.565,13.853,1.8914,0.8987,0.473,1697.016
2068,Djibouti,Country/Area,DJI,23.51,13.758,1.885,0.896,0.449,1705.063
2069,Djibouti,Country/Area,DJI,23.426,13.654,1.8776,0.893,0.349,1712.728
2070,Djibouti,Country/Area,DJI,23.319,13.542,1.8719,0.8906,0.371,1718.711
2071,Djibouti,Country/Area,DJI,23.245,13.45,1.8685,0.8894,0.37,1725.107
2072,Djibouti,Country/Area,DJI,23.164,13.359,1.8647,0.8879,0.278,1731.5
2073,Djibouti,Country/Area,DJI,23.013,13.233,1.8583,0.8853,0.322,1736.316
2074,Djibouti,Country/Area,DJI,22.899,13.119,1.8533,0.8833,0.417,1741.912
2075,Djibouti,Country/Area,DJI,22.83,13.029,1.8483,0.8813,0.354,1749.185
2076,Djibouti,Country/Area,DJI,22.76,12.944,1.8448,0.8799,0.339,1755.394
2077,Djibouti,Country/Area,DJI,22.677,12.857,1.8402,0.878,0.276,1761.362
2078,Djibouti,Country/Area,DJI,22.551,12.753,1.8337,0.8751,0.23,1766.238
2079,Djibouti,Country/Area,DJI,22.439,12.657,1.829,0.8732,0.278,1770.313
2080,Djibouti,Country/Area,DJI,22.375,12.594,1.8259,0.872,0.155,1775.235
2081,Djibouti,Country/Area,DJI,22.254,12.504,1.8215,0.8702,0.198,1777.99
2082,Djibouti,Country/Area,DJI,22.163,12.424,1.8172,0.8684,0.272,1781.507
2083,Djibouti,Country/Area,DJI,22.131,12.376,1.8145,0.8673,0.206,1786.351
2084,Djibouti,Country/Area,DJI,22.049,12.302,1.8089,0.8648,0.254,1790.043
2085,Djibouti,Country/Area,DJI,22.039,12.263,1.8068,0.8642,0.292,1794.593
2086,Djibouti,Country/Area,DJI,22.019,12.222,1.802,0.8621,0.198,1799.834
2087,Djibouti,Country/Area,DJI,21.985,12.177,1.7986,0.8606,0.229,1803.408
2088,Djibouti,Country/Area,DJI,21.991,12.151,1.7969,0.8601,0.255,1807.544
2089,Djibouti,Country/Area,DJI,21.976,12.115,1.7922,0.8582,0.19,1812.168
2090,Djibouti,Country/Area,DJI,21.984,12.099,1.7914,0.858,0.145,1815.618
2091,Djibouti,Country/Area,DJI,21.927,12.053,1.7869,0.856,0.104,1818.248
2092,Djibouti,Country/Area,DJI,21.882,12.015,1.7849,0.8554,0.119,1820.146
2093,Djibouti,Country/Area,DJI,21.843,11.97,1.7831,0.8547,0.271,1822.307
2094,Djibouti,Country/Area,DJI,21.852,11.953,1.7802,0.8535,0.091,1827.258
2095,Djibouti,Country/Area,DJI,21.782,11.903,1.7773,0.8523,0.12,1828.923
2096,Djibouti,Country/Area,DJI,21.743,11.869,1.7763,0.8519,0.083,1831.11
2097,Djibouti,Country/Area,DJI,21.651,11.801,1.7726,0.8503,0.22,1832.636
2098,Djibouti,Country/Area,DJI,21.635,11.771,1.7707,0.8496,0.15,1836.672
2099,Djibouti,Country/Area,DJI,21.599,11.737,1.7699,0.8494,0.096,1839.429
2100,Djibouti,Country/Area,DJI,21.498,11.674,1.7658,0.8476,0.038,1841.188
2101,Djibouti,Country/Area,DJI,,,,,,1841.88
1950,Eritrea,Country/Area,ERI,36.213,44.441,6.5225,1.6697,1.417,809.093
1951,Eritrea,Country/Area,ERI,37.106,44.867,6.5146,1.6813,1.544,820.639
1952,Eritrea,Country/Area,ERI,38.11,45.351,6.5222,1.6993,1.649,833.412
1953,Eritrea,Country/Area,ERI,39.119,45.77,6.5258,1.717,1.74,847.267
1954,Eritrea,Country/Area,ERI,40.009,45.986,6.5052,1.732,1.812,862.138
1955,Eritrea,Country/Area,ERI,40.941,46.196,6.4876,1.7429,1.88,877.905
1956,Eritrea,Country/Area,ERI,41.944,46.429,6.4775,1.7614,1.957,894.569
1957,Eritrea,Country/Area,ERI,43.122,46.933,6.4947,1.523,1.427,912.244
1958,Eritrea,Country/Area,ERI,44.152,47.344,6.4896,1.5464,1.551,925.351
1959,Eritrea,Country/Area,ERI,45.4,47.761,6.507,1.8302,2.262,939.815
1960,Eritrea,Country/Area,ERI,46.418,47.729,6.4826,1.8435,2.31,961.312
1961,Eritrea,Country/Area,ERI,47.561,47.773,6.4735,1.861,2.369,983.781
1962,Eritrea,Country/Area,ERI,48.955,48.005,6.4965,1.8865,2.436,1007.365
1963,Eritrea,Country/Area,ERI,50.064,47.904,6.4815,1.9015,2.465,1032.21
1964,Eritrea,Country/Area,ERI,51.31,47.895,6.4871,1.9197,2.486,1057.974
1965,Eritrea,Country/Area,ERI,52.538,47.834,6.4939,1.9383,2.501,1084.6
1966,Eritrea,Country/Area,ERI,53.686,47.722,6.4966,1.8512,2.291,1112.071
1967,Eritrea,Country/Area,ERI,54.844,47.594,6.5044,1.9693,2.516,1137.842
1968,Eritrea,Country/Area,ERI,55.94,47.337,6.5026,1.9825,2.522,1166.835
1969,Eritrea,Country/Area,ERI,56.999,47.029,6.5026,1.9943,2.536,1196.639
1970,Eritrea,Country/Area,ERI,58.414,46.977,6.5407,2.0205,2.587,1227.372
1971,Eritrea,Country/Area,ERI,59.472,46.603,6.5412,2.0342,2.605,1259.534
1972,Eritrea,Country/Area,ERI,60.518,46.224,6.5382,1.996,2.515,1292.774
1973,Eritrea,Country/Area,ERI,61.706,45.958,6.5479,2.0163,2.529,1325.695
1974,Eritrea,Country/Area,ERI,63.113,45.877,6.567,1.9467,2.333,1359.644
1975,Eritrea,Country/Area,ERI,64.533,45.826,6.5864,1.9725,2.34,1391.732
1976,Eritrea,Country/Area,ERI,66.005,45.716,6.6028,2.1381,2.649,1424.688
1977,Eritrea,Country/Area,ERI,67.368,45.44,6.6083,2.1556,2.649,1462.926
1978,Eritrea,Country/Area,ERI,68.715,45.137,6.6072,2.1695,2.65,1502.204
1979,Eritrea,Country/Area,ERI,70.237,44.928,6.6207,2.1848,2.659,1542.552
1980,Eritrea,Country/Area,ERI,71.911,44.782,6.614,2.2023,2.701,1584.111
1981,Eritrea,Country/Area,ERI,73.848,44.758,6.6221,2.2179,2.722,1627.484
1982,Eritrea,Country/Area,ERI,75.955,44.799,6.6341,2.2346,2.721,1672.395
1983,Eritrea,Country/Area,ERI,78.043,44.951,6.6462,1.8858,2.031,1718.527
1984,Eritrea,Country/Area,ERI,79.532,44.89,6.6233,1.9005,2.025,1753.794
1985,Eritrea,Country/Area,ERI,81.039,44.827,6.5868,1.9275,2.008,1789.667
1986,Eritrea,Country/Area,ERI,82.471,44.696,6.5546,1.9441,2.081,1825.966
1987,Eritrea,Country/Area,ERI,84.031,44.492,6.5198,2.2814,2.574,1864.362
1988,Eritrea,Country/Area,ERI,85.936,44.337,6.4667,2.29,2.609,1912.976
1989,Eritrea,Country/Area,ERI,87.246,43.908,6.4125,2.2725,2.364,1963.533
1990,Eritrea,Country/Area,ERI,88.05,43.316,6.3379,2.2974,2.188,2010.501
1991,Eritrea,Country/Area,ERI,88.435,46.07,6.2421,2.2933,-14.131,2054.973
1992,Eritrea,Country/Area,ERI,76.094,42.304,6.1565,2.2991,1.621,1784.168
1993,Eritrea,Country/Area,ERI,75.823,40.853,6.0695,2.2956,4.6,1813.328
1994,Eritrea,Country/Area,ERI,80.662,42.145,6.0049,2.3031,1.592,1898.685
1995,Eritrea,Country/Area,ERI,79.934,39.469,5.9388,2.305,9.499,1929.145
1996,Eritrea,Country/Area,ERI,92.114,43.277,5.8409,2.2918,0.665,2121.389
1997,Eritrea,Country/Area,ERI,88.707,41.218,5.7434,2.2773,1.542,2135.539
1998,Eritrea,Country/Area,ERI,87.02,39.91,5.6332,2.2409,1.072,2168.73
1999,Eritrea,Country/Area,ERI,85.024,38.424,5.5156,2.1207,1.869,2192.107
2000,Eritrea,Country/Area,ERI,85.318,37.969,5.3971,2.1716,1.208,2233.454
2001,Eritrea,Country/Area,ERI,84.051,36.353,5.3059,2.1752,4.453,2260.608
2002,Eritrea,Country/Area,ERI,88.733,37.081,5.2329,2.1636,2.46,2363.549
2003,Eritrea,Country/Area,ERI,89.516,35.894,5.143,2.1427,5.735,2422.407
2004,Eritrea,Country/Area,ERI,96.136,37.0,5.0356,2.1136,2.531,2565.399
2005,Eritrea,Country/Area,ERI,96.786,36.369,4.9336,2.0859,2.258,2631.168
2006,Eritrea,Country/Area,ERI,97.81,36.179,4.8808,2.0813,0.906,2691.261
2007,Eritrea,Country/Area,ERI,95.916,34.965,4.8121,2.066,2.004,2715.743
2008,Eritrea,Country/Area,ERI,96.139,34.136,4.7371,2.0454,3.24,2770.702
2009,Eritrea,Country/Area,ERI,98.804,34.213,4.6558,2.0255,1.796,2861.953
2010,Eritrea,Country/Area,ERI,98.525,33.453,4.5708,1.9997,2.13,2913.817
2011,Eritrea,Country/Area,ERI,99.045,33.032,4.4863,1.974,1.463,2976.556
2012,Eritrea,Country/Area,ERI,98.43,32.41,4.4069,1.9485,1.092,3020.414
2013,Eritrea,Country/Area,ERI,97.464,31.702,4.3355,1.9245,1.353,3053.563
2014,Eritrea,Country/Area,ERI,97.363,31.456,4.2726,1.9055,0.001,3095.158
2015,Eritrea,Country/Area,ERI,94.888,30.554,4.2165,1.8882,0.667,3095.187
2016,Eritrea,Country/Area,ERI,94.027,30.092,4.1644,1.8716,0.563,3115.905
2017,Eritrea,Country/Area,ERI,93.097,29.551,4.112,1.8544,1.07,3133.491
2018,Eritrea,Country/Area,ERI,93.212,29.195,4.0564,1.8355,1.601,3167.203
2019,Eritrea,Country/Area,ERI,94.352,29.119,3.9969,1.8139,1.35,3218.318
2020,Eritrea,Country/Area,ERI,95.027,28.872,3.9334,1.7906,1.774,3262.07
2021,Eritrea,Country/Area,ERI,96.545,28.818,3.8674,1.7656,1.774,3320.471
2022,Eritrea,Country/Area,ERI,97.765,28.675,3.7858,1.7333,1.734,3379.895
2023,Eritrea,Country/Area,ERI,99.058,28.544,3.7135,1.7054,1.809,3438.999
2024,Eritrea,Country/Area,ERI,101.539,28.719,3.6802,1.6948,1.913,3501.78
2025,Eritrea,Country/Area,ERI,103.276,28.632,3.6126,1.6681,2.084,3569.426
2026,Eritrea,Country/Area,ERI,105.398,28.62,3.5534,1.645,2.069,3644.58
2027,Eritrea,Country/Area,ERI,107.199,28.507,3.4906,1.6198,2.107,3720.758
2028,Eritrea,Country/Area,ERI,108.94,28.369,3.4307,1.5959,2.091,3799.99
2029,Eritrea,Country/Area,ERI,110.59,28.208,3.3758,1.5737,2.05,3880.296
2030,Eritrea,Country/Area,ERI,111.974,27.975,3.3224,1.5521,2.1,3960.648
2031,Eritrea,Country/Area,ERI,113.264,27.727,3.271,1.5313,1.976,4044.696
2032,Eritrea,Country/Area,ERI,114.266,27.425,3.2245,1.5127,1.974,4125.395
2033,Eritrea,Country/Area,ERI,115.029,27.069,3.1783,1.4938,1.971,4207.632
2034,Eritrea,Country/Area,ERI,115.561,26.659,3.1322,1.475,2.0,4291.379
2035,Eritrea,Country/Area,ERI,115.986,26.236,3.0875,1.4563,1.938,4378.08
2036,Eritrea,Country/Area,ERI,116.208,25.768,3.045,1.4388,2.04,4463.765
2037,Eritrea,Country/Area,ERI,116.696,25.358,3.0084,1.4237,2.007,4555.749
2038,Eritrea,Country/Area,ERI,116.884,24.91,2.9685,1.4069,1.885,4648.12
2039,Eritrea,Country/Area,ERI,116.937,24.461,2.9324,1.3919,1.837,4736.567
2040,Eritrea,Country/Area,ERI,116.89,24.009,2.8968,1.3766,1.82,4824.384
2041,Eritrea,Country/Area,ERI,116.936,23.602,2.8645,1.3627,1.676,4912.969
2042,Eritrea,Country/Area,ERI,116.606,23.139,2.8289,1.347,1.718,4996.007
2043,Eritrea,Country/Area,ERI,116.57,22.749,2.7975,1.3332,1.626,5082.595
2044,Eritrea,Country/Area,ERI,116.393,22.35,2.7654,1.3188,1.61,5165.935
2045,Eritrea,Country/Area,ERI,116.413,21.995,2.7369,1.3063,1.623,5249.805
2046,Eritrea,Country/Area,ERI,116.49,21.669,2.7075,1.2931,1.497,5335.731
2047,Eritrea,Country/Area,ERI,116.44,21.34,2.6786,1.2802,1.477,5416.204
2048,Eritrea,Country/Area,ERI,116.523,21.042,2.6516,1.2681,1.472,5496.798
2049,Eritrea,Country/Area,ERI,116.763,20.786,2.6264,1.2569,1.391,5578.286
2050,Eritrea,Country/Area,ERI,116.906,20.524,2.6007,1.2454,1.392,5656.427
2051,Eritrea,Country/Area,ERI,117.27,20.304,2.5782,1.2353,1.387,5735.697
2052,Eritrea,Country/Area,ERI,117.637,20.081,2.5546,1.2246,1.444,5815.781
2053,Eritrea,Country/Area,ERI,118.108,19.88,2.53,1.2135,1.375,5900.349
2054,Eritrea,Country/Area,ERI,118.72,19.725,2.5104,1.2047,1.223,5982.022
2055,Eritrea,Country/Area,ERI,118.905,19.508,2.4879,1.1945,1.3,6055.61
2056,Eritrea,Country/Area,ERI,119.266,19.329,2.4657,1.1845,1.145,6134.868
2057,Eritrea,Country/Area,ERI,119.295,19.106,2.4431,1.174,1.231,6205.513
2058,Eritrea,Country/Area,ERI,119.585,18.917,2.4228,1.1649,1.241,6282.39
2059,Eritrea,Country/Area,ERI,119.797,18.719,2.4013,1.1549,1.217,6360.867
2060,Eritrea,Country/Area,ERI,120.051,18.531,2.3825,1.1465,1.223,6438.754
2061,Eritrea,Country/Area,ERI,120.308,18.348,2.3646,1.1383,1.187,6517.968
2062,Eritrea,Country/Area,ERI,120.397,18.153,2.3461,1.1298,1.101,6595.824
2063,Eritrea,Country/Area,ERI,120.239,17.921,2.3274,1.1212,1.205,6668.85
2064,Eritrea,Country/Area,ERI,120.431,17.752,2.3124,1.1145,1.014,6749.699
2065,Eritrea,Country/Area,ERI,120.041,17.519,2.2949,1.1064,0.986,6818.465
2066,Eritrea,Country/Area,ERI,119.504,17.263,2.2764,1.0978,1.051,6886.004
2067,Eritrea,Country/Area,ERI,119.055,17.026,2.2575,1.089,0.971,6958.787
2068,Eritrea,Country/Area,ERI,118.518,16.784,2.2404,1.0811,0.987,7026.661
2069,Eritrea,Country/Area,ERI,118.194,16.579,2.2269,1.0749,0.921,7096.341
2070,Eritrea,Country/Area,ERI,117.57,16.342,2.2102,1.0672,0.894,7162.022
2071,Eritrea,Country/Area,ERI,117.111,16.137,2.1972,1.0612,0.851,7226.312
2072,Eritrea,Country/Area,ERI,116.622,15.934,2.1849,1.0555,0.84,7288.106
2073,Eritrea,Country/Area,ERI,116.302,15.757,2.1755,1.0513,0.855,7349.583
2074,Eritrea,Country/Area,ERI,115.848,15.571,2.1623,1.0452,0.727,7412.724
2075,Eritrea,Country/Area,ERI,115.352,15.385,2.1524,1.0407,0.82,7466.792
2076,Eritrea,Country/Area,ERI,114.906,15.208,2.1387,1.0344,0.726,7528.238
2077,Eritrea,Country/Area,ERI,114.359,15.026,2.1258,1.0285,0.723,7583.064
2078,Eritrea,Country/Area,ERI,114.023,14.876,2.1157,1.0239,0.695,7638.111
2079,Eritrea,Country/Area,ERI,113.704,14.736,2.1059,1.0193,0.643,7691.388
2080,Eritrea,Country/Area,ERI,113.238,14.576,2.0944,1.014,0.714,7740.998
2081,Eritrea,Country/Area,ERI,113.017,14.459,2.0835,1.009,0.507,7796.449
2082,Eritrea,Country/Area,ERI,112.506,14.317,2.0746,1.0049,0.562,7836.077
2083,Eritrea,Country/Area,ERI,112.098,14.186,2.0644,1.0003,0.543,7880.272
2084,Eritrea,Country/Area,ERI,111.773,14.066,2.0559,0.9964,0.587,7923.178
2085,Eritrea,Country/Area,ERI,111.488,13.949,2.0457,0.9917,0.573,7969.835
2086,Eritrea,Country/Area,ERI,111.371,13.857,2.0386,0.9884,0.529,8015.644
2087,Eritrea,Country/Area,ERI,111.198,13.768,2.032,0.9853,0.449,8058.184
2088,Eritrea,Country/Area,ERI,110.831,13.661,2.0248,0.982,0.454,8094.482
2089,Eritrea,Country/Area,ERI,110.406,13.55,2.0161,0.978,0.414,8131.344
2090,Eritrea,Country/Area,ERI,109.876,13.428,2.0069,0.9737,0.423,8165.041
2091,Eritrea,Country/Area,ERI,109.562,13.337,2.0012,0.9711,0.364,8199.662
2092,Eritrea,Country/Area,ERI,109.006,13.218,1.9932,0.9674,0.425,8229.547
2093,Eritrea,Country/Area,ERI,108.685,13.13,1.9871,0.9647,0.308,8264.58
2094,Eritrea,Country/Area,ERI,108.141,13.024,1.9816,0.9622,0.31,8290.043
2095,Eritrea,Country/Area,ERI,107.572,12.916,1.9754,0.9594,0.312,8315.766
2096,Eritrea,Country/Area,ERI,107.084,12.82,1.9706,0.9572,0.263,8341.752
2097,Eritrea,Country/Area,ERI,106.422,12.707,1.9645,0.9544,0.266,8363.685
2098,Eritrea,Country/Area,ERI,105.767,12.595,1.9581,0.9515,0.271,8385.985
2099,Eritrea,Country/Area,ERI,105.263,12.5,1.9542,0.9496,0.291,8408.706
2100,Eritrea,Country/Area,ERI,104.78,12.408,1.9495,0.9475,0.264,8433.227
2101,Eritrea,Country/Area,ERI,,,,,,8455.536
1950,Ethiopia,Country/Area,ETH,799.118,45.223,6.4329,1.7686,1.74,17516.675
1951,Ethiopia,Country/Area,ETH,818.128,45.479,6.4294,1.7808,1.834,17824.149
1952,Ethiopia,Country/Area,ETH,838.718,45.766,6.4348,1.7977,1.879,18153.974
1953,Ethiopia,Country/Area,ETH,860.591,46.083,6.4489,1.8153,1.889,18498.371
1954,Ethiopia,Country/Area,ETH,881.661,46.311,6.4591,1.8347,1.963,18851.182
1955,Ethiopia,Country/Area,ETH,902.036,46.449,6.4575,1.8515,2.007,19224.888
1956,Ethiopia,Country/Area,ETH,923.373,46.591,6.4581,1.8713,2.061,19614.653
1957,Ethiopia,Country/Area,ETH,945.52,46.869,6.4641,1.6202,1.493,20023.117
1958,Ethiopia,Country/Area,ETH,968.09,47.269,6.473,1.6427,1.523,20324.361
1959,Ethiopia,Country/Area,ETH,993.87,47.603,6.4939,1.9423,2.317,20636.209
1960,Ethiopia,Country/Area,ETH,1023.316,47.871,6.5139,1.9683,2.402,21120.0
